# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 290:         6.897       52.273      34.50  TWENTHE
# 
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag); 
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT; 
# T        = Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming; 
# Q        = Globale straling (in J/cm2) per uurvak; 
# 
# STN,YYYYMMDD,   HH,    T,    Q
# 
  290,20141105,   19,   74,    0
  290,20141105,   20,   68,    0
  290,20141105,   21,   58,    0
  290,20141105,   22,   63,    0
  290,20141105,   23,   71,    0
  290,20141105,   24,   77,    0
  290,20141106,    1,   80,    0
  290,20141106,    2,   72,    0
  290,20141106,    3,   63,    0
  290,20141106,    4,   62,    0
  290,20141106,    5,   68,    0
  290,20141106,    6,   68,    0
  290,20141106,    7,   59,    1
  290,20141106,    8,   63,   17
  290,20141106,    9,   74,   33
  290,20141106,   10,   79,   39
  290,20141106,   11,   85,   51
  290,20141106,   12,   91,   87
  290,20141106,   13,   93,   66
  290,20141106,   14,   96,   52
  290,20141106,   15,   91,   19
  290,20141106,   16,   86,    2
  290,20141106,   17,   82,    0
  290,20141106,   18,   82,    0
  290,20141106,   19,   78,    0
  290,20141106,   20,   79,    0
  290,20141106,   21,   75,    0
  290,20141106,   22,   73,    0
  290,20141106,   23,   65,    0
  290,20141106,   24,   58,    0
  290,20141107,    1,   51,    0
  290,20141107,    2,   47,    0
  290,20141107,    3,   45,    0
  290,20141107,    4,   40,    0
  290,20141107,    5,   41,    0
  290,20141107,    6,   43,    0
  290,20141107,    7,   44,    1
  290,20141107,    8,   57,   18
  290,20141107,    9,   68,   41
  290,20141107,   10,   76,   50
  290,20141107,   11,   87,   82
  290,20141107,   12,   93,   70
  290,20141107,   13,   94,   27
  290,20141107,   14,   95,   21
  290,20141107,   15,   95,   11
  290,20141107,   16,   92,    3
  290,20141107,   17,   92,    0
  290,20141107,   18,   89,    0
  290,20141107,   19,   93,    0
  290,20141107,   20,   84,    0
  290,20141107,   21,   86,    0
  290,20141107,   22,   89,    0
  290,20141107,   23,   93,    0
  290,20141107,   24,   89,    0
  290,20141108,    1,   87,    0
  290,20141108,    2,   90,    0
  290,20141108,    3,   90,    0
  290,20141108,    4,   94,    0
  290,20141108,    5,   94,    0
  290,20141108,    6,   89,    0
  290,20141108,    7,   86,    1
  290,20141108,    8,   92,   18
  290,20141108,    9,  101,   36
  290,20141108,   10,  107,   79
  290,20141108,   11,  113,   87
  290,20141108,   12,  122,  114
  290,20141108,   13,  128,  108
  290,20141108,   14,  127,   60
  290,20141108,   15,  123,   38
  290,20141108,   16,  110,    5
  290,20141108,   17,  106,    0
  290,20141108,   18,   99,    0
  290,20141108,   19,   96,    0
  290,20141108,   20,   90,    0
  290,20141108,   21,   87,    0
  290,20141108,   22,   88,    0
  290,20141108,   23,   87,    0
  290,20141108,   24,   82,    0
  290,20141109,    1,   76,    0
  290,20141109,    2,   73,    0
  290,20141109,    3,   72,    0
  290,20141109,    4,   72,    0
  290,20141109,    5,   70,    0
  290,20141109,    6,   70,    0
  290,20141109,    7,   68,    1
  290,20141109,    8,   75,   17
  290,20141109,    9,   84,   50
  290,20141109,   10,   94,   74
  290,20141109,   11,  110,   69
  290,20141109,   12,  121,  116
  290,20141109,   13,  129,   85
  290,20141109,   14,  126,   45
  290,20141109,   15,  123,   39
  290,20141109,   16,  114,    3
  290,20141109,   17,  105,    0
  290,20141109,   18,   98,    0
  290,20141109,   19,  105,    0
  290,20141109,   20,  103,    0
  290,20141109,   21,   94,    0
  290,20141109,   22,   93,    0
  290,20141109,   23,   95,    0
  290,20141109,   24,   95,    0
  290,20141110,    1,   93,    0
  290,20141110,    2,   90,    0
  290,20141110,    3,   88,    0
  290,20141110,    4,   89,    0
  290,20141110,    5,   88,    0
  290,20141110,    6,   91,    0
  290,20141110,    7,   94,    0
  290,20141110,    8,   97,    4
  290,20141110,    9,  101,   17
  290,20141110,   10,  104,   22
  290,20141110,   11,  110,   57
  290,20141110,   12,  123,   93
  290,20141110,   13,  121,  103
  290,20141110,   14,  126,   56
  290,20141110,   15,  121,   40
  290,20141110,   16,  101,    7
  290,20141110,   17,   93,    0
  290,20141110,   18,   91,    0
  290,20141110,   19,   88,    0
  290,20141110,   20,   82,    0
  290,20141110,   21,   77,    0
  290,20141110,   22,   73,    0
  290,20141110,   23,   73,    0
  290,20141110,   24,   70,    0
  290,20141111,    1,   64,    0
  290,20141111,    2,   63,    0
  290,20141111,    3,   58,    0
  290,20141111,    4,   56,    0
  290,20141111,    5,   53,    0
  290,20141111,    6,   51,    0
  290,20141111,    7,   49,    1
  290,20141111,    8,   56,   15
  290,20141111,    9,   72,   49
  290,20141111,   10,  100,   86
  290,20141111,   11,  107,  108
  290,20141111,   12,  107,   62
  290,20141111,   13,  111,   45
  290,20141111,   14,  107,   26
  290,20141111,   15,  104,    4
  290,20141111,   16,  105,    2
  290,20141111,   17,  108,    0
  290,20141111,   18,  108,    0
  290,20141111,   19,  104,    0
  290,20141111,   20,  102,    0
  290,20141111,   21,   96,    0
  290,20141111,   22,   96,    0
  290,20141111,   23,   96,    0
  290,20141111,   24,   97,    0
  290,20141112,    1,   93,    0
  290,20141112,    2,   85,    0
  290,20141112,    3,   84,    0
  290,20141112,    4,   81,    0
  290,20141112,    5,   78,    0
  290,20141112,    6,   73,    0
  290,20141112,    7,   72,    0
  290,20141112,    8,   76,    8
  290,20141112,    9,   88,   24
  290,20141112,   10,  104,   57
  290,20141112,   11,  115,   62
  290,20141112,   12,  120,   43
  290,20141112,   13,  123,   41
  290,20141112,   14,  118,   23
  290,20141112,   15,  115,    9
  290,20141112,   16,  109,    2
  290,20141112,   17,  103,    0
  290,20141112,   18,  109,    0
  290,20141112,   19,   88,    0
  290,20141112,   20,   96,    0
  290,20141112,   21,   90,    0
  290,20141112,   22,   77,    0
  290,20141112,   23,   80,    0
  290,20141112,   24,   68,    0
  290,20141113,    1,   53,    0
  290,20141113,    2,   42,    0
  290,20141113,    3,   45,    0
  290,20141113,    4,   58,    0
  290,20141113,    5,   35,    0
  290,20141113,    6,   20,    0
  290,20141113,    7,   21,    0
  290,20141113,    8,   18,    6
  290,20141113,    9,   64,   41
  290,20141113,   10,   89,   56
  290,20141113,   11,  107,   75
  290,20141113,   12,  114,  110
  290,20141113,   13,  122,   95
  290,20141113,   14,  121,   49
  290,20141113,   15,  106,   29
  290,20141113,   16,   92,    2
  290,20141113,   17,   91,    0
  290,20141113,   18,   83,    0
  290,20141113,   19,   80,    0
  290,20141113,   20,   82,    0
  290,20141113,   21,   86,    0
  290,20141113,   22,   84,    0
  290,20141113,   23,   82,    0
  290,20141113,   24,   77,    0
  290,20141114,    1,   75,    0
  290,20141114,    2,   71,    0
  290,20141114,    3,   67,    0
  290,20141114,    4,   64,    0
  290,20141114,    5,   69,    0
  290,20141114,    6,   71,    0
  290,20141114,    7,   78,    1
  290,20141114,    8,   84,    9
  290,20141114,    9,   91,   19
  290,20141114,   10,  102,   30
  290,20141114,   11,  110,   46
  290,20141114,   12,  119,   57
  290,20141114,   13,  122,   43
  290,20141114,   14,  122,   41
  290,20141114,   15,  116,   20
  290,20141114,   16,  107,    2
  290,20141114,   17,  107,    0
  290,20141114,   18,  103,    0
  290,20141114,   19,   99,    0
  290,20141114,   20,   96,    0
  290,20141114,   21,   95,    0
  290,20141114,   22,   91,    0
  290,20141114,   23,   92,    0
  290,20141114,   24,   92,    0
  290,20141115,    1,   85,    0
  290,20141115,    2,   86,    0
  290,20141115,    3,   83,    0
  290,20141115,    4,   82,    0
  290,20141115,    5,   85,    0
  290,20141115,    6,   85,    0
  290,20141115,    7,   86,    0
  290,20141115,    8,   92,    8
  290,20141115,    9,  102,   28
  290,20141115,   10,  106,   22
  290,20141115,   11,  105,   29
  290,20141115,   12,  105,   23
  290,20141115,   13,  106,   23
  290,20141115,   14,  106,   18
  290,20141115,   15,  109,    8
  290,20141115,   16,  104,    3
  290,20141115,   17,  108,    0
  290,20141115,   18,  108,    0
  290,20141115,   19,  100,    0
  290,20141115,   20,   96,    0
  290,20141115,   21,   96,    0
  290,20141115,   22,   92,    0
  290,20141115,   23,   81,    0
  290,20141115,   24,   80,    0
  290,20141116,    1,   84,    0
  290,20141116,    2,   85,    0
  290,20141116,    3,   85,    0
  290,20141116,    4,   88,    0
  290,20141116,    5,   87,    0
  290,20141116,    6,   87,    0
  290,20141116,    7,   87,    0
  290,20141116,    8,   87,    1
  290,20141116,    9,   88,    5
  290,20141116,   10,   89,    5
  290,20141116,   11,   91,   10
  290,20141116,   12,   92,   13
  290,20141116,   13,   92,   11
  290,20141116,   14,   88,    7
  290,20141116,   15,   86,    5
  290,20141116,   16,   84,    1
  290,20141116,   17,   85,    0
  290,20141116,   18,   85,    0
  290,20141116,   19,   85,    0
  290,20141116,   20,   84,    0
  290,20141116,   21,   84,    0
  290,20141116,   22,   84,    0
  290,20141116,   23,   85,    0
  290,20141116,   24,   84,    0
  290,20141117,    1,   75,    0
  290,20141117,    2,   76,    0
  290,20141117,    3,   78,    0
  290,20141117,    4,   78,    0
  290,20141117,    5,   80,    0
  290,20141117,    6,   83,    0
  290,20141117,    7,   83,    0
  290,20141117,    8,   89,   12
  290,20141117,    9,   98,   45
  290,20141117,   10,  106,   80
  290,20141117,   11,  115,  100
  290,20141117,   12,  115,   75
  290,20141117,   13,  112,   42
  290,20141117,   14,  116,   49
  290,20141117,   15,  103,   27
  290,20141117,   16,   91,    3
  290,20141117,   17,   99,    0
  290,20141117,   18,   94,    0
  290,20141117,   19,   82,    0
  290,20141117,   20,   76,    0
  290,20141117,   21,   84,    0
  290,20141117,   22,   83,    0
  290,20141117,   23,   72,    0
  290,20141117,   24,   74,    0
  290,20141118,    1,   71,    0
  290,20141118,    2,   70,    0
  290,20141118,    3,   66,    0
  290,20141118,    4,   69,    0
  290,20141118,    5,   71,    0
  290,20141118,    6,   68,    0
  290,20141118,    7,   68,    0
  290,20141118,    8,   69,    2
  290,20141118,    9,   73,    8
  290,20141118,   10,   77,   11
  290,20141118,   11,   78,   19
  290,20141118,   12,   77,   18
  290,20141118,   13,   79,   18
  290,20141118,   14,   78,   11
  290,20141118,   15,   77,    5
  290,20141118,   16,   76,    1
  290,20141118,   17,   73,    0
  290,20141118,   18,   74,    0
  290,20141118,   19,   75,    0
  290,20141118,   20,   76,    0
  290,20141118,   21,   76,    0
  290,20141118,   22,   75,    0
  290,20141118,   23,   75,    0
  290,20141118,   24,   75,    0
  290,20141119,    1,   74,    0
  290,20141119,    2,   73,    0
  290,20141119,    3,   72,    0
  290,20141119,    4,   68,    0
  290,20141119,    5,   67,    0
  290,20141119,    6,   67,    0
  290,20141119,    7,   68,    0
  290,20141119,    8,   68,    2
  290,20141119,    9,   69,    8
  290,20141119,   10,   69,   11
  290,20141119,   11,   72,   15
  290,20141119,   12,   73,   17
  290,20141119,   13,   73,   10
  290,20141119,   14,   73,    8
  290,20141119,   15,   73,    6
  290,20141119,   16,   72,    1
  290,20141119,   17,   71,    0
  290,20141119,   18,   73,    0
  290,20141119,   19,   72,    0
  290,20141119,   20,   71,    0
  290,20141119,   21,   71,    0
  290,20141119,   22,   70,    0
  290,20141119,   23,   70,    0
  290,20141119,   24,   70,    0
  290,20141120,    1,   70,    0
  290,20141120,    2,   71,    0
  290,20141120,    3,   70,    0
  290,20141120,    4,   72,    0
  290,20141120,    5,   73,    0
  290,20141120,    6,   73,    0
  290,20141120,    7,   73,    0
  290,20141120,    8,   72,    3
  290,20141120,    9,   71,    9
  290,20141120,   10,   75,   24
  290,20141120,   11,   74,   25
  290,20141120,   12,   74,   24
  290,20141120,   13,   73,   18
  290,20141120,   14,   72,   11
  290,20141120,   15,   70,    5
  290,20141120,   16,   66,    0
  290,20141120,   17,   65,    0
  290,20141120,   18,   62,    0
  290,20141120,   19,   60,    0
  290,20141120,   20,   58,    0
  290,20141120,   21,   58,    0
  290,20141120,   22,   55,    0
  290,20141120,   23,   52,    0
  290,20141120,   24,   47,    0
  290,20141121,    1,   25,    0
  290,20141121,    2,    1,    0
  290,20141121,    3,   -7,    0
  290,20141121,    4,    2,    0
  290,20141121,    5,   16,    0
  290,20141121,    6,   29,    0
  290,20141121,    7,   31,    0
  290,20141121,    8,   25,    6
  290,20141121,    9,   47,   39
  290,20141121,   10,   64,   70
  290,20141121,   11,   75,   96
  290,20141121,   12,   85,  104
  290,20141121,   13,   88,   87
  290,20141121,   14,   87,   59
  290,20141121,   15,   74,   29
  290,20141121,   16,   55,    2
  290,20141121,   17,   51,    0
  290,20141121,   18,   44,    0
  290,20141121,   19,   43,    0
  290,20141121,   20,   46,    0
  290,20141121,   21,   46,    0
  290,20141121,   22,   45,    0
  290,20141121,   23,   44,    0
  290,20141121,   24,   42,    0
  290,20141122,    1,   40,    0
  290,20141122,    2,   41,    0
  290,20141122,    3,   43,    0
  290,20141122,    4,   43,    0
  290,20141122,    5,   41,    0
  290,20141122,    6,   41,    0
  290,20141122,    7,   40,    0
  290,20141122,    8,   43,    7
  290,20141122,    9,   51,   19
  290,20141122,   10,   70,   65
  290,20141122,   11,   83,   72
  290,20141122,   12,  102,   81
  290,20141122,   13,  114,   83
  290,20141122,   14,  111,   45
  290,20141122,   15,  102,   21
  290,20141122,   16,   92,    1
  290,20141122,   17,   88,    0
  290,20141122,   18,   83,    0
  290,20141122,   19,   73,    0
  290,20141122,   20,   86,    0
  290,20141122,   21,   89,    0
  290,20141122,   22,   92,    0
  290,20141122,   23,   94,    0
  290,20141122,   24,   92,    0
  290,20141123,    1,   88,    0
  290,20141123,    2,   91,    0
  290,20141123,    3,   86,    0
  290,20141123,    4,   83,    0
  290,20141123,    5,   85,    0
  290,20141123,    6,   86,    0
  290,20141123,    7,   81,    0
  290,20141123,    8,   86,    7
  290,20141123,    9,   94,   25
  290,20141123,   10,  123,   67
  290,20141123,   11,  139,   84
  290,20141123,   12,  144,   84
  290,20141123,   13,  148,   75
  290,20141123,   14,  147,   44
  290,20141123,   15,  144,   29
  290,20141123,   16,  133,    2
  290,20141123,   17,  128,    0
  290,20141123,   18,  125,    0
  290,20141123,   19,  128,    0
  290,20141123,   20,  128,    0
  290,20141123,   21,  122,    0
  290,20141123,   22,  118,    0
  290,20141123,   23,  122,    0
  290,20141123,   24,  117,    0
  290,20141124,    1,  102,    0
  290,20141124,    2,   94,    0
  290,20141124,    3,   89,    0
  290,20141124,    4,   81,    0
  290,20141124,    5,   73,    0
  290,20141124,    6,   57,    0
  290,20141124,    7,   51,    0
  290,20141124,    8,   45,    5
  290,20141124,    9,   73,   38
  290,20141124,   10,   89,   74
  290,20141124,   11,   98,   94
  290,20141124,   12,  102,   99
  290,20141124,   13,  101,   71
  290,20141124,   14,   93,   30
  290,20141124,   15,   80,   10
  290,20141124,   16,   69,    1
  290,20141124,   17,   53,    0
  290,20141124,   18,   63,    0
  290,20141124,   19,   65,    0
  290,20141124,   20,   69,    0
  290,20141124,   21,   40,    0
  290,20141124,   22,   10,    0
  290,20141124,   23,   16,    0
  290,20141124,   24,    4,    0
  290,20141125,    1,   -2,    0
  290,20141125,    2,   -4,    0
  290,20141125,    3,   -4,    0
  290,20141125,    4,   -6,    0
  290,20141125,    5,   -5,    0
  290,20141125,    6,   -6,    0
  290,20141125,    7,   -2,    0
  290,20141125,    8,   -1,    4
  290,20141125,    9,   11,   45
  290,20141125,   10,   60,   61
  290,20141125,   11,   78,   89
  290,20141125,   12,   81,   76
  290,20141125,   13,   85,   52
  290,20141125,   14,   80,   43
  290,20141125,   15,   68,   18
  290,20141125,   16,   61,    2
  290,20141125,   17,   57,    0
  290,20141125,   18,   54,    0
  290,20141125,   19,   51,    0
  290,20141125,   20,   49,    0
  290,20141125,   21,   47,    0
  290,20141125,   22,   45,    0
  290,20141125,   23,   41,    0
  290,20141125,   24,   39,    0
  290,20141126,    1,   40,    0
  290,20141126,    2,   36,    0
  290,20141126,    3,   33,    0
  290,20141126,    4,   31,    0
  290,20141126,    5,   33,    0
  290,20141126,    6,   31,    0
  290,20141126,    7,   31,    0
  290,20141126,    8,   32,    5
  290,20141126,    9,   36,   20
  290,20141126,   10,   41,   40
  290,20141126,   11,   47,   54
  290,20141126,   12,   50,   49
  290,20141126,   13,   54,   42
  290,20141126,   14,   55,   32
  290,20141126,   15,   56,   13
  290,20141126,   16,   53,    1
  290,20141126,   17,   52,    0
  290,20141126,   18,   53,    0
  290,20141126,   19,   53,    0
  290,20141126,   20,   47,    0
  290,20141126,   21,   43,    0
  290,20141126,   22,   43,    0
  290,20141126,   23,   43,    0
  290,20141126,   24,   44,    0
  290,20141127,    1,   46,    0
  290,20141127,    2,   48,    0
  290,20141127,    3,   50,    0
  290,20141127,    4,   52,    0
  290,20141127,    5,   53,    0
  290,20141127,    6,   53,    0
  290,20141127,    7,   53,    0
  290,20141127,    8,   53,    3
  290,20141127,    9,   56,   13
  290,20141127,   10,   59,   24
  290,20141127,   11,   64,   32
  290,20141127,   12,   69,   37
  290,20141127,   13,   68,   46
  290,20141127,   14,   66,   24
